image_name,label,Captions
Gendered359.jpg,Genders,ঈদে কি গিফট দিবা তোর শাউয়া
Gendered237.jpg,Genders,তুমি ছেলে নাকি ম্যাগি   কেন বলতো ম্যাগি এর মতো তোোমারও দুইমিনিটে হয়ে যায় তাই বললাম 
Political364.jpg,Politics,কালকে পিসি বলেছেন এবার সিপেমের ফাইল খুলবেন  সে তো কবে থেকেই বলছেন এবার খুলবেন  এবার খুলবেন  খুলতে আর কতো সময় নেবেন নাকি কিছু নেই ফাঁকা আওয়াজ দিচ্ছেন
Political183.jpg,Politics,কুচুটে   প্রধানমন্ত্রীর গাড়ি আটকানোর ঘটনা আদতে গণতন্ত্রের উপর আঘাত সোচ্চার কঙ্গনা একটাই তো হৃদয় মেয়েটা ভারতরত্ন আর কতোবার জিতবিঃ নিয়েই ছাড়বে
Gendered779.jpg,Genders,বিন্দুবাসিনী গার্লস দেওয়া বিদ্যমান ফাকবয়ঃ          স  ছুটি
NonAggressive518.jpg,Neutral,চাঁদ চাঁদ দেখা করমিটি
NonAggressive47.jpg,Neutral,যখন বাপের কাছে বিড়ি খাইতে গিয়া ধইরা খাইছিলাম 
NonAggressive811.jpg,Neutral,   পৃথিবীর সবচেয়ে টিকসই জিনিস কি বাংলাদেশের বর্তমান সরকার 
Religious590.jpg,Religion,অনূবাদ   প্রক্সি    ওইটা খাইস না খবরদার মনে রাখিস আবু দাউদ বই  হাদিস এ বলা আছে নবী তার বিছানার তলে একখান কাঠের পাত্র রাখতো যেইটার সে রাইতে মূত্রত্যাগ করতো  ভিত্রে
NonAggressive645.jpg,Neutral,আমবের সবারইনোসেন্ট থাকে  যেসব সময়বলে সেকখনোই প্রেনকরেনা  লে বন্ধু  বাদ্হৃব তলে  ব্রন্ধু
Gendered608.jpg,Genders, থাম   পরীমণিকে ছুঁতে পেরে আবেগাপ্লত দৌকানি জিল্লুর মুদি
Gendered489.jpg,Genders,সরুআঙ্গুলকিছুহয়নো চরমসুযরজন্যকবাঁন দরকারজ্যবাশ  
NonAggressive210.jpg,Neutral,আমিঃ ওষুধ কিনতে আসছি সেনাবাহিনীঃকোন আমিঃ সিভিট ওষুধ  
NonAggressive213.jpg,Neutral,কিখেয়েছিস মুখথেকে বোর্নভিটা কিসেরগন্ধআসছে  দদক্জ
Gendered515.jpg,Genders,বাবা দুধখোওয়ার জন্য কখন নিয়ে আসব অভিশেক কে ঘুম পড়ানোর পরে
Gendered37.jpg,Genders,   মূলত ফুটবলবখেলতে হঁয় পা দিয়ে আবার ফুটবল খেলতে হয় হাত দিয়ে কিছু
Religious870.jpg,Religion,    প্রাবসি   নাস্তিক টেররিস্ট অ্যালকোহল আকবর
Gendered118.jpg,Genders,মালবাহী ট্রাক চালক   মালটাকে গাড়িতে তোল
Political101.jpg,Politics,স্যার মানিকের ছেলের ব্যাঙ্ক অ্যাকাউন্টে কোটি  লক্ষ টাকা মিলেছে ওটা দূর্গা পূজায় শর চাবিস্কুটচপঝালমুড়ি বিক্রির কামাই
Religious109.jpg,Religion,বিশ্বব্রহ্মাণ্ড সৃষ্টি করেছে আপনার  আল্যা এটুকু বললেই চলবে না  চ বরং বলুন কীভাবে সে সৃষ্টি চু করেছে সবকিছু  ঢ সবিস্তারে  তথ্যপ্রমাণসহা
NonAggressive302.jpg,Neutral,টাকা দিয়ে জুয়া খেলা সব হারয়ে উচিত না বোঝানো তাকে বাজতে আমার গালফে লাগানো আমি ককছু
Religious660.jpg,Religion,ভাবসিলাম সাথে ভায়াগা নিয়া আসছো অনূবাদ  প্রর     
Religious418.jpg,Religion, ফদখালীঃ মুসলিম শাসকের আনুগত্য করা ফরজ ঠিইইক ঠিক  আলিফ   যতক্ষন না শরীয়ত বিরোধী হকুম দেয়
Gendered787.jpg,Genders,জটিলমাগি হিমায়নএরবাবারনাম বাবরহলে দাদুরতাম দাদরনয়কেনঃ
Gendered374.jpg,Genders,ফজিলাতুন্নেছী মতিন হাসান আমিষ সৃষ্টি কুমুদিনী নীিলাদ
NonAggressive614.jpg,Neutral,মিম দেখলে আমি যেভাবে রিয়াক্ট করি   আমার চেহারা যেমন থাকে
NonAggressive820.jpg,Neutral,গ  আমার মনের মাঝে  হারামি তাইলে কোণায় কাকে লুকাইয়া রাখছো তুমি
Political742.jpg,Politics, কাইণ ঢিত্র জঙ্গি হানা নিয়ে মমতার বিস্ফোরক প্রশ্ন আগেই পাকিস্তানকে দোষারোপ কেন আচ্ছা একটু জবাব দেবেন আপনাকে দ্যাখে কোন ডাক্তার
Gendered223.jpg,Genders,খেয়ে ছেড়ে দিবে না তো নাহ  রেখে রেখে সারাজীবন খাবো
Religious564.jpg,Religion,          চু            নারীকেশবিদ্বেষ মেয়েদের মাথার চুল নিয়ে ধর্ম ও ঈশ্বরগুলোর এতো মাথাব্যথা কেন
NonAggressive298.jpg,Neutral,ঊ  ক   গ   প্রত্যেক স্টুডেন্টের খাতা শেষ পাতা 
Religious218.jpg,Religion,হালার পুত  আমার বাপের চামড়া দিয়া বানানো জুতা পইড়া আমার মায়েরে গেসত পেন্নাম কইরতে ত 
Gendered617.jpg,Genders,পিরিয়ড পুরুষত্ব নারীবাদী পুরুষ     গলাল মিমসয ্ নারীবাদী মহিলা হালাম
NonAggressive401.jpg,Neutral,যখন  ম্যাচে  করে বাজ লাগাই এবং  ম্যাচই মারা খাই লে আমি  আমি খিতার ভিতর টিয়া ঢালতাছি
NonAggressive1094.jpg,Neutral,পুরো বছরে যত দুর্ঘটনা ঘটেছে সব গুলোর জন্য মানুষ  কে দায় করার পর বছরের শেষে দেওয়ানবাগি মরায় যখন সবাই খুশি হয়  টু সাধারণ মানুষঃ ন্ট্ ক্রেডিট দিলেন না স্যার
Political491.jpg,Politics,ডাইপোর মধ্য কিছু টযালেন্টআছে মানতেই হবে   বলেছিলো নতুন তৃণমূল করব্ে এথনআর নয় সেটা করেই ছাড়লো এখন শুধু 
Political799.jpg,Politics,চুলনৎেখেটকহযগিয়েছি   গলল ্ন্রপস  কারনতশতাকেরমথায়চুল ছিলৎ
Religious742.jpg,Religion,        একখান কামের কাম করসে টাইম ম্যাগাজিন পোপের মাথায়  ডেভিলের শিং বসাইয়া দিসে ভভু চ
NonAggressive778.jpg,Neutral,এই শীতে অন্যরীঃ   অমিশ
Gendered528.jpg,Genders,বাবু খাইছো না এখনো খাওয়া হয়নি 
Religious97.jpg,Religion,আর্জেন্টিনার ওয়ার্ল্ড কাপ জেতার জন্য খাস দোয়া ও মিলাদ মাহফিল আমাঙন সুত্রাপ্রব সারজে্ডিনা সমর্ধক সোটী  চুনকারি  শয়ডন
Religious205.jpg,Religion,মানেই বিনোদন ওহ  তাহলে আমাদের ছেলেমেয়ে গুলো এলিয়ান নাকি আমরা নাস্তিকীয় ধর্মে বিশ্বাসী যেখানে এপ থেকে মানুষ হয় এই যেআমাদের ছেলেমেয়েরা 
Religious729.jpg,Religion,না আমার নয়া বিবি 
Gendered303.jpg,Genders, জান তোমার মনটা খুব নরম হাত সরা মাদারচোদ অইটা মন না
Political117.jpg,Politics,লোকাল েরেন আম্বানি আদানির কিনতে চাওয়া সঙ্গে ডিল করে নেচিজেনস বসে থাকা মোদি
NonAggressive995.jpg,Neutral,যখন আমি কারো কল রিসিভ করে অন্য রুমের দিকে যাই  আম্মুঃ 
Political231.jpg,Politics,ঘাতৃণমূত্র  জয়েন করে নিলো
Religious328.jpg,Religion,কোমতড়   প্রক্সি    ষোলো সহস্র কামিনীর সাথে সঙ্গম করে ক্লান্ত বদলাবে স্বাদ ওরে পোপ দুটো কচি দেখে খোকা আন তো
Gendered605.jpg,Genders,নে খামকি এক গ্লাস পানি খেয়ে নে   ক্লান্ত হয়ে গেছিস তো বফ পাল্টাতে পাল্টাতে
NonAggressive721.jpg,Neutral,  বিশ্বকাপের জন্য একটা পতাকা কিনছিলাম    কিন্তু ঝড়ের বাতাসে উইড়া গেছে
Religious831.jpg,Religion,ঈশ্বরের নামে এগিয়ে চলো আল্লাহু আকবর গাধাচোদার দল   
NonAggressive713.jpg,Neutral,আমাদের সবারই এরকম বন্ধু আছে যে বলে   বিড়ি খাইলে রোযা ভাঙ্গে নী
Religious754.jpg,Religion,অনুবাদ   বেশ্যা খাছ মমিন বান্দা ছহীহ ইছলামী জুক্তি
NonAggressive278.jpg,Neutral,আমি এবং আমার বন্ধুগণ আমাদেরক্রাশের   বিয়েতে ক্রাশের বাচ্চার মামা হিসাবে দাওয়াত খেতে এসেছি ছ  
Gendered447.jpg,Genders,এই ছবিতে হাহা দিয় না নাহলে সে রাত  টায় তোমার রুমে হাজির হবে ঃ
Gendered310.jpg,Genders,শোনো বাচ্ছা লৌভ ক্ষমতী নারী এই তিনটি জিনিস মনুষকে ধ্বংস করো জ্বে আঙ্কেল       
NonAggressive833.jpg,Neutral, পুুযেের অর্ধেকমাথায় বেডি বাকী অর্ধেকে বেডিগো সাথে ফ্লার্টী
Gendered136.jpg,Genders,কে ওখানে আজ তো গেছি রক্ষা করো ঠাকুর
Gendered727.jpg,Genders,যেতেহবেএকা এসেছিলামএকা   মঝখা ভাইয়েরসথেখা
Religious247.jpg,Religion,যখল আপনি  কোটি দেবতাকে নিযে কনদিউজ হয়ে পডেন আর গরু পূজা করা শুরু করেন
NonAggressive362.jpg,Neutral,   স্যারআজকে ফুল ফুটছে এরমান বুঝলাদ্যািয়া   কীৎস্যার এর মানে আজবসন্ত গাছে
NonAggressive725.jpg,Neutral,বিন্দুবাসিনী সরকারি বালিকা উচ্চ বিদ্যালয়   গালস স্কুল
Political422.jpg,Politics,তৃণমূলের ওএখনওপর্যন্তয ঘেটুকুধরেছে  যেটা এথনওঅধরা রযে গোছে দুর্নীতি
Religious223.jpg,Religion,এক বোন গ্রহণ করেছে ইছলাম অন্য বোন দীক্ষিত হয়েছে খ্রিষ্টধর্মে আপনার ধরমই একমাত্র সত্যধর্ম আপনি কি একেবারে নিশ্চিত আপনার ঈশ্বর কি দয়াশীল  করুণাময় আপনার বোন কি সং মানুষ আপনার বোন কি নরকে পুড়বে অনূবাদ   প্রাক   
NonAggressive602.jpg,Neutral,   তারাবির নামাজের সময় কোন গাছের ফল চুরি করব তা নিয়ে আলোচনা  
Religious534.jpg,Religion, প্রাপ্স   ক্াফেরদের দেশের পত্াকঘ আশুনঘরানৌ ঈযোন্দীর মবিনের প্রতি আন্যার  কী অবিচীর হে আশ্যা কার দবে তুমি
Religious602.jpg,Religion,  তোোমরা দহ  জারান পোলা আমগোর নাতিপুতির ব্যবস্থা করবে  খাবার টেবিলে আদম হাওয়া হাবিল আর কাবিল
Religious123.jpg,Religion,হিন্দু যখন খুন হ্য় বাংলী তখন শীন্ত লুঙ্গির গিট আলগী হালেই গণতন্ত্র আক্রীন্ত কর্ণাটকের বজরং দলের কার্যকর্তা হর্ষের হত্যাকারী জন গ্রেফতার অপরাধীদের নীম কাশিম নাদিম অফিমীন আসিফ মুজাহিদ        মুসকান কয়েকশো ছাত্র ছাত্রীদের মাঝে ধর্মীয় স্লোগান দিয়ে সসম্মানে বাড়ি ফিরাত পারলে হর্ষ কেন পারলো না কেন প্রান দিতে হবে  বাঙল রিয়াীজ হিন্দু
NonAggressive561.jpg,Neutral,ছোটবেলায়় বন্ধুদের সবচেয়ে ভয়ঙ্কর ডায়ালগ          খেলা থেঁকে বাদ ৎ
NonAggressive698.jpg,Neutral,এবার তারাবীর নামাজে বাচ্চাদের শাসন করতে না পারায় এলাকার মুরুব্বীসমাজ
Gendered587.jpg,Genders,চোষা কালো মেয়ে লক্ষী শ্যামলা মেয়ে মায়াবতী ফর্সা মাইয়া শা্য়া ভরা কারেন্ট 
Religious768.jpg,Religion,হায় আল্লাহ  নাস্টেকরা আপনারে তৌ পাগল ছাগল গাইলাইবো না  গাধার সাথে তুলনা হাওয়ার পুতেরা করি খালি নিজেগো সুবিধামতো গাইলাইতেসে আবুল তাবুল লিখে কয় ইডা আল্লার বাণি  আমি কি এরাম গাধা          আসমানি কিতাব মানে হলু গিয়ে পাগল প্রলাপ এবাম কিতাব লিখতেই গাধা ছাড়া বালেবআল্লা      েতঙে ড্াগলের পাবেলা  কেউ   
Religious194.jpg,Religion,প্রতি বছর আযহায় মনের পশুকে কুরবানি দিয়ে তারা নিজেরাই প্রমাণ করে যে কাদের  তাদের মুনে এক একটা হিংস্র জানোয়ারের বসবাস   দুরবাল  কাদের আবার  মুমিনদের  ঈদুল
NonAggressive700.jpg,Neutral, আন্ন্টি মাংস দরজা খলেন
Religious524.jpg,Religion,সংবাদ লক্ষ আলেমের ফতোয়া জঙ্গিবাদ হারাম    জঙ্গিবাদবিরোধী ইছলাম এ যেন মধুবিরোধী মৌমাছি
NonAggressive1095.jpg,Neutral,বেবিস্ট্যণ্ড দুষ্টপড়  কান্দপড়
NonAggressive608.jpg,Neutral,    এতরাতে অনলাইনে কি কর   ঘুমাতে পারিনা সারারাত ধরে বুকের ভেতরটা হাহাকার করে
Political776.jpg,Politics,ভারত রাষ্ট্রের কৃষক শ্রেণী পুল্লিরিকেড
NonAggressive717.jpg,Neutral,দুবারণা খেঁয়ে থাকা সবথেকে বেশি কষ্টকর কী বেক আপ আমি বলেছি সবথেকে বেশি কষ্টের কথা মোবাইলের চায শেষ একদম   এটাই পারফেক্ট হয়ে যাওয়া   
NonAggressive391.jpg,Neutral,যখন একা সেলুনে যাই শ যখন আম্মুর সাথে সেলুনে যাই
Political592.jpg,Politics, আচ্ছা স্যার বাংলাদেশে হুট করে ঘটলে আপনি বিএনপি জামাতের ওপর দোষ চাপায় দেন কেনো  ওবায়দুল কাদেরঃ গচিবনচ এট টা বলতে গলে আমরি অভ্যস কিছু
Gendered816.jpg,Genders,দুধ আসবে না জেনেও চুষার নামই ভালোবাসা
Religious14.jpg,Religion,আমি সষ্টিকর্তায় বিশ্বাস করি না    কারণ সষ্টিকর্তা আলাদিনের জীানের মতো আমার যখন যা ইচ্ছা হয় সেটা পূরণ করে ন
Political632.jpg,Politics,কোরোণা আবহে দেশের পরীক্ষা নেওয়ার কমে যাওয়া ককথা পর জিডিপি সুস্থভাবে কুূযভালৌব়পঁে থাকার সৈম্ভাবনা
NonAggressive1143.jpg,Neutral,তুমিকেখা নোবলল বুকে অনেক ব্যখাহেয়  ঠিক মত পানি খাও এটা গ্যাস্রিকের ব্যথা
Gendered838.jpg,Genders,ওতণ ঘ্রঞ্ু পোঁদ মারতে দেবেকিনা বলো না দেবো না ব্যাথা নিয়েবঁটিতে বসে মাছ কাটতে কষ্টহহয়আমার
